user,item,rating
10,2407,5.0
10,2336,5.0
10,3066,2.0
10,2193,5.0
10,932,2.0
10,1394,3.0
10,938,4.0
10,1101,4.0
10,1030,3.0
10,2770,4.0
10,1031,4.0
10,1104,4.0
10,1032,4.0
10,2918,5.0
10,1035,5.0
10,435,4.0
10,364,4.0
10,292,4.0
10,367,4.0
10,3072,4.0
10,368,4.0
10,48,4.0
10,1544,4.0
10,1617,3.0
10,943,4.0
10,3723,4.0
10,1042,5.0
10,2858,3.0
10,370,3.0
10,2423,5.0
10,3153,2.0
10,2424,5.0
10,3155,5.0
10,2355,4.0
10,3086,4.0
10,3087,5.0
10,953,5.0
10,954,5.0
10,3809,5.0
10,3591,5.0
10,2863,4.0
10,1124,5.0
10,3593,4.0
10,2791,4.0
10,1125,4.0
10,520,4.0
10,3668,4.0
10,1127,4.0
10,2795,3.0
10,1129,4.0
10,2797,5.0
10,1059,5.0
10,2501,5.0
10,527,4.0
10,2431,5.0
10,62,5.0
10,1704,5.0
10,3309,3.0
10,1633,4.0
10,2436,5.0
10,2291,4.0
10,3095,4.0
10,2294,4.0
10,3097,5.0
10,1566,3.0
10,1639,2.0
10,3099,3.0
10,3812,4.0
10,2000,5.0
10,963,5.0
10,2001,4.0
10,1200,5.0
10,2002,4.0
10,1201,2.0
10,2003,4.0
10,3671,4.0
10,1203,3.0
10,2005,4.0
10,1204,4.0
10,2006,3.0
10,969,3.0
10,2872,4.0
10,3675,5.0
10,2946,3.0
10,898,4.0
10,2009,4.0
10,2874,5.0
10,899,4.0
10,1135,4.0
10,2948,4.0
10,1136,4.0
10,539,5.0
10,2371,4.0
10,3247,4.0
10,3174,4.0
10,3175,5.0
10,2375,4.0
10,1573,5.0
10,104,3.0
10,2378,3.0
10,971,5.0
10,2011,4.0
10,3751,5.0
10,1210,4.0
10,2012,5.0
10,2015,5.0
10,1214,4.0
10,1215,4.0
10,2018,4.0
10,1073,5.0
10,3688,3.0
10,2959,3.0
10,541,5.0
10,542,4.0
10,1148,5.0
10,543,4.0
10,1079,5.0
10,3252,3.0
10,1721,3.0
10,3254,3.0
10,3255,4.0
10,2453,4.0
10,110,4.0
10,1580,5.0
10,1653,5.0
10,2529,4.0
10,1654,5.0
10,3259,5.0
10,1583,4.0
10,1584,5.0
10,3189,4.0
10,116,3.0
10,1586,4.0
10,2021,4.0
10,1220,4.0
10,1221,3.0
10,1223,5.0
10,1225,4.0
10,1080,5.0
10,2967,4.0
10,2968,4.0
10,551,3.0
10,1084,4.0
10,3699,5.0
10,480,4.0
10,1088,5.0
10,2530,3.0
10,3408,4.0
10,3264,3.0
10,3194,4.0
10,2393,4.0
10,3198,3.0
10,2396,5.0
10,2398,5.0
10,2100,5.0
10,2399,4.0
10,1302,5.0
10,1230,4.0
10,2105,5.0
10,1304,3.0
10,2033,3.0
10,1233,4.0
10,2108,5.0
10,1234,4.0
10,1307,5.0
10,2109,4.0
10,1091,3.0
10,1097,5.0
10,2470,5.0
10,2617,4.0
10,3347,5.0
10,203,4.0
10,1676,4.0
10,208,4.0
10,2111,4.0
10,2040,4.0
10,2041,3.0
10,2115,5.0
10,1240,5.0
10,3928,4.0
10,2043,5.0
10,1243,5.0
10,2045,3.0
10,2046,4.0
10,2047,4.0
10,1247,3.0
10,2049,5.0
15,3421,4.0
15,648,4.0
15,3354,2.0
15,2485,3.0
15,141,4.0
15,2126,3.0
15,2058,3.0
15,3798,4.0
15,2997,2.0
15,653,2.0
15,2702,1.0
15,2706,4.0
15,2707,4.0
15,587,3.0
15,2490,4.0
15,1909,4.0
15,2567,4.0
15,3298,4.0
15,2496,3.0
15,3004,2.0
15,3005,4.0
15,6,4.0
15,3948,3.0
15,1265,3.0
15,805,4.0
15,1193,4.0
15,733,3.0
15,3510,5.0
15,1196,4.0
15,2712,3.0
15,1198,4.0
15,2640,3.0
15,593,4.0
15,1840,2.0
15,2571,4.0
15,300,4.0
15,2719,3.0
15,231,2.0
15,160,2.0
15,1777,3.0
15,161,4.0
15,1411,3.0
15,1343,3.0
15,1271,3.0
15,748,3.0
15,2724,3.0
15,1923,4.0
15,2581,3.0
15,3386,2.0
15,1783,2.0
15,1784,3.0
15,318,4.0
15,1422,4.0
15,3534,3.0
15,3461,4.0
15,3535,2.0
15,2598,3.0
15,2302,3.0
15,1500,3.0
15,3105,3.0
15,257,3.0
15,3108,4.0
15,2161,2.0
15,1291,2.0
15,832,4.0
15,762,3.0
15,2676,3.0
15,260,4.0
15,3113,4.0
15,266,4.0
15,1370,4.0
15,3623,3.0
15,3624,4.0
15,2826,4.0
15,2683,4.0
15,1883,3.0
15,3489,4.0
15,1885,2.0
15,2688,3.0
15,344,4.0
15,2321,2.0
15,1527,4.0
15,2188,3.0
15,780,2.0
15,2908,3.0
15,2762,4.0
15,2763,3.0
15,788,3.0
15,3566,2.0
15,2764,3.0
15,2694,4.0
15,1892,4.0
15,3499,4.0
15,1968,4.0
15,32,3.0
15,356,4.0
15,357,1.0
15,1608,3.0
15,2268,4.0
15,1466,4.0
15,1396,4.0
15,2840,4.0
15,2841,4.0
15,3717,3.0
15,2916,4.0
15,2770,1.0
15,3646,3.0
15,500,4.0
15,3578,5.0
15,434,3.0
15,364,4.0
15,1610,4.0
15,367,4.0
15,3145,3.0
15,368,3.0
15,47,4.0
15,1615,3.0
15,296,3.0
15,3147,4.0
15,2272,3.0
15,3148,4.0
15,2273,3.0
15,1617,3.0
15,1619,4.0
15,2278,2.0
15,3723,4.0
15,2858,4.0
15,442,3.0
15,517,3.0
15,50,4.0
15,2424,3.0
15,3081,3.0
15,3155,4.0
15,2427,2.0
15,1625,4.0
15,1485,3.0
15,1487,4.0
15,524,4.0
15,3301,2.0
15,380,3.0
15,2501,4.0
15,527,4.0
15,3160,2.0
15,1702,3.0
15,457,4.0
15,2506,2.0
15,2433,4.0
15,1704,4.0
15,1639,2.0
15,2000,4.0
15,2001,4.0
15,2002,3.0
15,2006,4.0
15,70,2.0
15,539,4.0
15,73,4.0
15,3247,2.0
15,3174,4.0
15,1644,3.0
15,3176,4.0
15,1645,3.0
15,3178,4.0
15,104,4.0
15,1210,4.0
15,3753,5.0
15,1213,4.0
15,3755,3.0
15,2881,3.0
15,2882,3.0
15,2959,3.0
15,3256,4.0
15,1580,2.0
15,110,5.0
15,1729,2.0
15,2387,2.0
15,1586,3.0
15,2389,4.0
15,2961,3.0
15,2028,4.0
15,553,4.0
15,480,4.0
15,628,4.0
15,3261,2.0
15,2605,3.0
15,3408,4.0
15,1804,4.0
15,1805,4.0
15,1732,3.0
15,2391,3.0
15,2539,2.0
15,2394,4.0
15,2396,4.0
15,1597,4.0
15,3773,2.0
15,1092,4.0
15,1810,4.0
15,3418,3.0
15,2617,1.0
15,1672,4.0
15,1673,3.0
15,2115,4.0
20,648,4.0
20,3863,3.0
20,589,4.0
20,1694,3.0
20,2641,4.0
20,1912,5.0
20,2571,5.0
20,3527,4.0
20,1923,4.0
20,1371,4.0
20,1375,3.0
20,1527,5.0
20,1468,3.0
20,3717,2.0
20,3578,5.0
20,47,5.0
20,1617,5.0
20,2858,4.0
20,457,4.0
20,70,4.0
20,3753,5.0
20,110,5.0
20,2028,4.0
20,1240,4.0
25,2987,4.0
25,2628,5.0
25,3793,4.0
25,3798,2.0
25,2700,2.0
25,1831,2.0
25,2709,5.0
25,2490,4.0
25,588,2.0
25,1909,3.0
25,223,5.0
25,150,4.0
25,157,3.0
25,1196,5.0
25,2712,4.0
25,1198,5.0
25,737,3.0
25,2716,5.0
25,2571,3.0
25,1917,4.0
25,2574,3.0
25,1270,5.0
25,1920,2.0
25,1921,4.0
25,1356,5.0
25,2804,2.0
25,688,4.0
25,329,2.0
25,1291,5.0
25,2094,3.0
25,2676,5.0
25,1876,2.0
25,260,5.0
25,3114,4.0
25,2173,3.0
25,1371,2.0
25,1372,5.0
25,1373,3.0
25,1374,5.0
25,1375,3.0
25,1376,5.0
25,3623,4.0
25,2683,3.0
25,1882,1.0
25,2324,4.0
25,2253,4.0
25,780,4.0
25,1387,3.0
25,788,2.0
25,2692,5.0
25,2693,3.0
25,1391,3.0
25,3717,4.0
25,3578,4.0
25,435,3.0
25,1610,5.0
25,1544,3.0
25,3156,5.0
25,2355,3.0
25,1129,4.0
25,2501,5.0
25,2502,5.0
25,1704,4.0
25,1639,4.0
25,3745,4.0
25,1205,5.0
25,3676,1.0
25,3174,4.0
25,3175,3.0
25,1573,5.0
25,2011,5.0
25,3751,3.0
25,2012,5.0
25,1210,5.0
25,3753,5.0
25,546,4.0
25,473,3.0
25,1653,4.0
25,1580,4.0
25,110,3.0
25,2028,5.0
25,480,4.0
25,2393,2.0
25,2541,4.0
25,1676,4.0
30,1176,5.0
30,720,3.0
30,2997,4.0
30,589,4.0
30,150,3.0
30,3943,5.0
30,3006,3.0
30,3949,4.0
30,1265,4.0
30,593,5.0
30,2571,4.0
30,162,2.0
30,1922,3.0
30,1784,3.0
30,318,4.0
30,1288,2.0
30,3105,3.0
30,17,4.0
30,3554,4.0
30,2686,4.0
30,2762,4.0
30,2692,3.0
30,3072,3.0
30,296,3.0
30,1617,4.0
30,1545,2.0
30,1041,4.0
30,879,2.0
30,2858,4.0
30,50,5.0
30,3155,2.0
30,527,5.0
30,608,3.0
30,2442,3.0
30,1213,3.0
30,1216,4.0
30,1657,3.0
30,2028,4.0
30,2966,2.0
30,3260,3.0
30,3911,2.0
30,1097,5.0
30,2544,4.0
35,3359,4.0
35,1251,4.0
35,1252,4.0
35,1183,2.0
35,3501,3.0
35,1185,4.0
35,728,1.0
35,3508,3.0
35,2633,1.0
35,2708,4.0
35,1760,1.0
35,3365,4.0
35,1835,4.0
35,154,4.0
35,155,3.0
35,7,2.0
35,3871,5.0
35,800,4.0
35,1408,1.0
35,2065,2.0
35,803,3.0
35,1264,5.0
35,1266,4.0
35,3512,1.0
35,1269,4.0
35,1196,4.0
35,1197,5.0
35,1198,4.0
35,592,2.0
35,595,2.0
35,2571,4.0
35,2575,4.0
35,1272,3.0
35,1419,4.0
35,2078,2.0
35,1276,3.0
35,1278,4.0
35,3451,4.0
35,2724,3.0
35,318,3.0
35,2080,3.0
35,2081,2.0
35,1283,5.0
35,824,5.0
35,2087,4.0
35,1358,5.0
35,2088,4.0
35,1288,4.0
35,2731,5.0
35,3461,4.0
35,2732,5.0
35,3467,4.0
35,2300,5.0
35,3030,4.0
35,2303,5.0
35,902,5.0
35,2238,4.0
35,2239,4.0
35,904,4.0
35,1292,4.0
35,1294,4.0
35,908,4.0
35,838,4.0
35,3473,3.0
35,2671,3.0
35,3549,4.0
35,1945,5.0
35,1946,4.0
35,1949,4.0
35,2312,4.0
35,2313,3.0
35,17,4.0
35,2171,4.0
35,1370,3.0
35,910,4.0
35,911,4.0
35,912,5.0
35,914,3.0
35,915,4.0
35,918,4.0
35,919,5.0
35,1013,4.0
35,2682,4.0
35,1955,2.0
35,1957,3.0
35,28,4.0
35,1380,4.0
35,3700,4.0
35,2186,3.0
35,3703,4.0
35,2762,3.0
35,788,1.0
35,3566,4.0
35,3567,3.0
35,2692,4.0
35,1964,5.0
35,1028,4.0
35,1029,3.0
35,3060,4.0
35,2331,3.0
35,357,3.0
35,3061,3.0
35,36,3.0
35,39,4.0
35,2336,3.0
35,3068,3.0
35,1393,3.0
35,863,2.0
35,938,3.0
35,1103,5.0
35,1030,1.0
35,2919,3.0
35,3649,3.0
35,1035,3.0
35,296,4.0
35,3074,3.0
35,945,4.0
35,2921,3.0
35,2922,3.0
35,3725,1.0
35,948,2.0
35,2926,4.0
35,3584,4.0
35,2858,5.0
35,2420,2.0
35,3152,5.0
35,2424,3.0
35,2352,3.0
35,3083,5.0
35,58,3.0
35,3088,5.0
35,2289,4.0
35,953,5.0
35,2932,5.0
35,2863,4.0
35,1124,4.0
35,1704,4.0
35,3091,5.0
35,3099,3.0
35,3812,1.0
35,1569,3.0
35,1201,4.0
35,965,4.0
35,3671,5.0
35,2942,2.0
35,969,5.0
35,3675,3.0
35,2947,3.0
35,899,4.0
35,1136,5.0
35,608,4.0
35,1643,3.0
35,3176,2.0
35,971,5.0
35,3751,4.0
35,1210,4.0
35,2951,4.0
35,3681,4.0
35,3685,4.0
35,2019,5.0
35,1217,5.0
35,1148,4.0
35,3320,3.0
35,1078,3.0
35,2385,4.0
35,3189,3.0
35,3831,3.0
35,2020,3.0
35,1220,1.0
35,1225,4.0
35,1080,5.0
35,2966,2.0
35,1081,3.0
35,2969,4.0
35,1801,1.0
35,3408,3.0
35,1732,3.0
35,1733,4.0
35,123,4.0
35,2396,5.0
35,2100,4.0
35,1300,4.0
35,1302,3.0
35,1230,4.0
35,1231,3.0
35,1162,3.0
35,1094,4.0
35,708,4.0
35,1096,3.0
35,2611,2.0
35,3347,3.0
35,2474,2.0
35,1674,3.0
35,2478,1.0
35,3852,4.0
35,1172,4.0
35,3788,4.0
35,1247,5.0
40,2987,5.0
40,2054,2.0
40,1254,4.0
40,653,4.0
40,2,5.0
40,2202,5.0
40,1262,5.0
40,733,3.0
40,1196,4.0
40,590,3.0
40,1197,4.0
40,736,4.0
40,3441,2.0
40,1198,5.0
40,592,2.0
40,3519,2.0
40,303,3.0
40,161,4.0
40,1272,5.0
40,674,3.0
40,1927,4.0
40,173,2.0
40,750,4.0
40,2088,2.0
40,1287,5.0
40,3461,2.0
40,2662,4.0
40,688,3.0
40,2669,3.0
40,329,3.0
40,258,1.0
40,2161,4.0
40,1291,5.0
40,2094,2.0
40,1294,4.0
40,2815,1.0
40,2816,1.0
40,2817,1.0
40,2748,3.0
40,912,5.0
40,1374,3.0
40,1375,4.0
40,1376,4.0
40,919,5.0
40,3628,4.0
40,1017,3.0
40,920,4.0
40,780,4.0
40,421,2.0
40,2402,2.0
40,356,4.0
40,3062,4.0
40,2406,4.0
40,3066,3.0
40,1391,3.0
40,3643,4.0
40,2414,3.0
40,2287,5.0
40,952,3.0
40,1127,4.0
40,1129,3.0
40,524,3.0
40,60,3.0
40,2430,5.0
40,2366,3.0
40,2941,3.0
40,1204,5.0
40,2944,4.0
40,2871,3.0
40,969,5.0
40,897,4.0
40,1208,4.0
40,466,4.0
40,3247,3.0
40,1210,3.0
40,2013,1.0
40,976,4.0
40,3755,4.0
40,1073,5.0
40,2524,2.0
40,1580,3.0
40,3836,3.0
40,2968,4.0
40,1085,5.0
40,3406,4.0
40,2537,1.0
40,3269,2.0
40,3196,4.0
40,2105,3.0
40,3412,3.0
40,3417,5.0
40,2471,4.0
40,1676,2.0
40,3927,3.0
40,2115,5.0
40,1242,4.0
45,719,2.0
45,2622,3.0
45,1821,5.0
45,3284,5.0
45,1680,2.0
45,3358,5.0
45,2629,3.0
45,2558,3.0
45,140,4.0
45,215,3.0
45,144,2.0
45,218,3.0
45,2124,3.0
45,2052,1.0
45,2054,3.0
45,3501,4.0
45,2997,2.0
45,2700,1.0
45,1186,4.0
45,3504,3.0
45,1188,4.0
45,728,4.0
45,3507,4.0
45,3436,2.0
45,586,3.0
45,587,5.0
45,588,3.0
45,2491,1.0
45,1835,5.0
45,2492,2.0
45,2496,4.0
45,1,4.0
45,153,2.0
45,3,2.0
45,3004,1.0
45,7,1.0
45,2205,2.0
45,3873,3.0
45,3874,3.0
45,802,3.0
45,2065,4.0
45,1409,3.0
45,804,1.0
45,1265,4.0
45,1269,3.0
45,1197,3.0
45,736,2.0
45,3516,4.0
45,2716,5.0
45,1914,1.0
45,2717,3.0
45,2718,2.0
45,3448,2.0
45,305,2.0
45,235,3.0
45,237,3.0
45,168,3.0
45,1414,2.0
45,2144,3.0
45,1270,5.0
45,2146,2.0
45,671,3.0
45,1278,3.0
45,1279,2.0
45,3450,4.0
45,3524,4.0
45,3451,4.0
45,2723,2.0
45,2724,3.0
45,1923,1.0
45,3528,3.0
45,2581,1.0
45,2657,2.0
45,1782,2.0
45,1784,4.0
45,317,3.0
45,2150,1.0
45,2081,3.0
45,2155,2.0
45,1353,3.0
45,1286,4.0
45,753,2.0
45,3534,2.0
45,3608,4.0
45,3462,3.0
45,3466,4.0
45,2738,3.0
45,252,2.0
45,2598,2.0
45,2599,3.0
45,2302,3.0
45,1500,1.0
45,3108,1.0
45,186,2.0
45,3037,3.0
45,900,3.0
45,902,4.0
45,830,2.0
45,1292,2.0
45,905,4.0
45,2168,3.0
45,3612,4.0
45,1296,1.0
45,3540,2.0
45,909,4.0
45,3614,3.0
45,691,4.0
45,838,2.0
45,3543,2.0
45,2671,5.0
45,697,2.0
45,1948,3.0
45,1875,2.0
45,11,5.0
45,3114,4.0
45,339,4.0
45,266,4.0
45,2241,3.0
45,3044,5.0
45,195,2.0
45,3045,2.0
45,2316,2.0
45,2243,3.0
45,1441,3.0
45,2245,5.0
45,910,5.0
45,911,4.0
45,2247,2.0
45,2174,3.0
45,2248,4.0
45,914,4.0
45,915,5.0
45,916,5.0
45,2822,1.0
45,1014,4.0
45,779,1.0
45,1016,3.0
45,2829,2.0
45,1018,3.0
45,1958,3.0
45,1959,4.0
45,1888,2.0
45,2321,3.0
45,25,4.0
45,348,3.0
45,3052,5.0
45,276,3.0
45,2252,2.0
45,1453,2.0
45,1380,3.0
45,920,4.0
45,852,2.0
45,3705,2.0
45,928,3.0
45,2694,1.0
45,1028,4.0
45,1966,2.0
45,1894,4.0
45,1968,3.0
45,1600,1.0
45,355,2.0
45,34,1.0
45,2331,2.0
45,357,5.0
45,35,2.0
45,3061,2.0
45,2406,3.0
45,2407,4.0
45,2262,3.0
45,287,2.0
45,39,5.0
45,289,5.0
45,1390,3.0
45,2339,3.0
45,2266,5.0
45,1537,3.0
45,933,3.0
45,1398,2.0
45,937,4.0
45,2915,4.0
45,2918,3.0
45,500,3.0
45,2849,2.0
45,2779,5.0
45,435,2.0
45,509,1.0
45,2340,2.0
45,2415,1.0
45,46,5.0
45,2416,3.0
45,1541,3.0
45,2417,2.0
45,48,3.0
45,3076,3.0
45,943,3.0
45,1043,2.0
45,2858,3.0
45,440,5.0
45,371,4.0
45,447,3.0
45,52,4.0
45,2424,2.0
45,2352,4.0
45,377,3.0
45,2426,4.0
45,378,2.0
45,2355,1.0
45,2356,3.0
45,3087,3.0
45,3088,5.0
45,951,3.0
45,1485,2.0
45,955,4.0
45,3591,3.0
45,2791,3.0
45,1057,3.0
45,527,1.0
45,1701,2.0
45,1632,2.0
45,2292,1.0
45,3097,2.0
45,1639,3.0
45,1566,3.0
45,2369,5.0
45,3099,5.0
45,2297,3.0
45,3812,4.0
45,3814,4.0
45,2941,4.0
45,3671,3.0
45,2942,3.0
45,2870,2.0
45,969,5.0
45,1135,4.0
45,899,3.0
45,605,3.0
45,532,2.0
45,539,3.0
45,3244,4.0
45,2443,4.0
45,1641,3.0
45,468,3.0
45,74,3.0
45,469,1.0
45,3248,3.0
45,3175,5.0
45,1571,2.0
45,2375,2.0
45,104,1.0
45,2011,3.0
45,2012,3.0
45,2015,3.0
45,3684,4.0
45,3685,1.0
45,2884,2.0
45,1077,3.0
45,3253,1.0
45,3255,3.0
45,3257,2.0
45,1580,4.0
45,3258,1.0
45,3259,4.0
45,2385,2.0
45,118,2.0
45,2020,3.0
45,2961,2.0
45,1226,4.0
45,1083,3.0
45,3699,4.0
45,1733,3.0
45,489,3.0
45,3269,5.0
45,2468,4.0
45,1666,3.0
45,1593,1.0
45,2469,3.0
45,2396,3.0
45,2100,4.0
45,1230,3.0
45,1304,3.0
45,2109,2.0
45,1307,3.0
45,2037,2.0
45,1235,4.0
45,633,2.0
45,708,4.0
45,3341,4.0
45,492,3.0
45,566,2.0
45,497,4.0
45,2473,4.0
45,205,2.0
45,1677,2.0
45,3852,4.0
45,1244,4.0
45,1171,1.0
45,1247,3.0
50,648,2.0
50,3861,4.0
50,3863,4.0
50,3793,3.0
50,2135,3.0
50,804,2.0
50,1282,3.0
50,2160,4.0
50,902,4.0
50,2312,4.0
50,2241,3.0
50,1600,3.0
50,2338,4.0
50,1466,3.0
50,1544,3.0
50,3155,4.0
50,3409,3.0
50,144,3.0
50,3509,2.0
50,3510,3.0
50,3512,3.0
50,3390,1.0
50,3616,2.0
50,266,4.0
50,3556,3.0
50,3483,3.0
50,23,3.0
50,3565,4.0
50,3717,3.0
50,3646,2.0
50,3578,3.0
50,2858,5.0
50,2791,4.0
50,3594,3.0
50,524,4.0
50,2007,3.0
50,2948,4.0
50,3821,1.0
50,3751,3.0
50,3755,3.0
50,480,3.0
50,3785,1.0
50,3786,3.0
55,589,5.0
55,1266,3.0
55,593,4.0
55,678,4.0
55,3101,3.0
55,3114,5.0
55,912,4.0
55,1704,5.0
55,105,3.0
55,3250,4.0
55,110,5.0
55,150,4.0
